Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2014-07-28,101.66999816894533,101.66999816894533,0.0,102.0999984741211,100.9000015258789,101.87000274658205,0.0,197815
2014-07-29,100.97000122070312,100.97000122070312,0.0,101.83000183105467,100.37000274658205,101.5999984741211,0.0,258060
2014-07-30,100.2699966430664,100.2699966430664,0.0,101.66999816894533,99.41999816894533,101.02999877929688,0.0,263974
2014-07-31,98.16999816894533,98.16999816894533,0.0,99.8499984741211,97.5999984741211,99.47000122070312,0.0,335785
2014-08-01,97.87999725341795,97.87999725341795,0.0,98.0999984741211,97.08999633789062,97.6999969482422,0.0,274992
2014-08-04,98.29000091552734,98.29000091552734,0.0,98.66999816894533,97.43000030517578,97.66999816894533,0.0,204262
2014-08-05,97.37999725341795,97.37999725341795,0.0,98.66999816894533,97.0,98.41000366210938,0.0,242237
2014-08-06,96.91999816894533,96.91999816894533,0.0,98.12999725341795,96.69000244140624,97.62000274658205,0.0,263598
2014-08-07,97.33999633789062,97.33999633789062,0.0,97.72000122070312,96.5500030517578,96.88999938964844,0.0,286531
2014-08-08,97.6500015258789,97.6500015258789,0.0,98.4499969482422,97.1500015258789,97.63999938964844,0.0,266006
2014-08-11,98.08000183105467,98.08000183105467,0.0,98.58000183105467,97.37000274658205,97.54000091552734,0.0,241493
2014-08-12,97.37000274658205,97.37000274658205,0.0,97.94000244140624,96.80999755859376,97.83999633789062,0.0,242592
2014-08-13,97.58999633789062,97.58999633789062,0.0,97.77999877929688,96.75,97.1999969482422,0.0,253703
2014-08-14,95.58000183105467,95.58000183105467,0.0,97.58999633789062,95.26000213623048,97.3000030517578,0.0,350619
2014-08-15,97.3499984741211,97.3499984741211,0.0,97.41000366210938,95.31999969482422,95.5,0.0,269750
2014-08-18,96.41000366210938,96.41000366210938,0.0,97.16000366210938,95.80999755859376,97.0999984741211,0.0,157537
2014-08-19,94.4800033569336,94.4800033569336,0.0,97.0500030517578,94.26000213623048,96.55999755859376,0.0,109041
2014-08-20,96.06999969482422,96.06999969482422,0.0,96.47000122070312,94.6999969482422,94.6999969482422,0.0,207152
2014-08-21,93.95999908447266,93.95999908447266,0.0,94.4499969482422,92.5,93.48999786376952,0.0,226343
2014-08-22,93.6500015258789,93.6500015258789,0.0,94.04000091552734,92.91999816894533,93.88999938964844,0.0,191457
2014-08-25,93.3499984741211,93.3499984741211,0.0,93.9499969482422,93.0500030517578,93.33999633789062,0.0,137420
2014-08-26,93.86000061035156,93.86000061035156,0.0,94.3499984741211,93.3499984741211,93.36000061035156,0.0,176280
2014-08-27,93.87999725341795,93.87999725341795,0.0,94.23999786376952,93.36000061035156,93.87999725341795,0.0,174908
2014-08-28,94.5500030517578,94.5500030517578,0.0,94.70999908447266,93.4499969482422,93.75,0.0,262292
2014-08-29,95.95999908447266,95.95999908447266,0.0,96.0,94.4800033569336,94.55999755859376,0.0,234972
2014-09-02,92.87999725341795,92.87999725341795,0.0,95.91000366210938,92.68000030517578,95.80999755859376,0.0,320356
2014-09-03,95.54000091552734,95.54000091552734,0.0,95.83000183105467,93.05999755859376,93.27999877929688,0.0,294395
2014-09-04,94.4499969482422,94.4499969482422,0.0,95.38999938964844,94.16000366210938,95.06999969482422,0.0,254140
2014-09-05,93.29000091552734,93.29000091552734,0.0,94.98999786376952,92.86000061035156,94.56999969482422,0.0,261386
2014-09-08,92.66000366210938,92.66000366210938,0.0,93.62000274658205,91.8000030517578,93.48999786376952,0.0,277990
2014-09-09,92.75,92.75,0.0,93.94000244140624,92.5199966430664,93.11000061035156,0.0,275876
2014-09-10,91.66999816894533,91.66999816894533,0.0,93.02999877929688,91.22000122070312,92.79000091552734,0.0,295306
2014-09-11,92.83000183105467,92.83000183105467,0.0,93.44000244140624,90.43000030517578,91.70999908447266,0.0,403175
2014-09-12,92.2699966430664,92.2699966430664,0.0,93.66999816894533,91.95999908447266,93.0500030517578,0.0,297768
2014-09-15,92.91999816894533,92.91999816894533,0.0,93.02999877929688,90.62999725341795,92.12999725341795,0.0,260506
2014-09-16,94.87999725341795,94.87999725341795,0.0,95.19000244140624,92.45999908447266,92.80999755859376,0.0,294723
2014-09-17,94.41999816894533,94.41999816894533,0.0,95.05999755859376,93.73999786376952,94.70999908447266,0.0,305832
2014-09-18,93.06999969482422,93.06999969482422,0.0,94.81999969482422,92.8499984741211,93.97000122070312,0.0,170772
2014-09-19,92.41000366210938,92.41000366210938,0.0,93.22000122070312,91.8499984741211,92.97000122070312,0.0,92780
2014-09-22,91.5199966430664,91.5199966430664,0.0,92.63999938964844,91.1999969482422,92.22000122070312,0.0,229232
2014-09-23,91.55999755859376,91.55999755859376,0.0,92.08999633789062,90.58000183105467,90.6999969482422,0.0,247770
2014-09-24,92.8000030517578,92.8000030517578,0.0,93.29000091552734,91.12000274658205,91.72000122070312,0.0,282634
2014-09-25,92.52999877929688,92.52999877929688,0.0,93.54000091552734,92.0500030517578,92.88999938964844,0.0,248852
2014-09-26,93.54000091552734,93.54000091552734,0.0,93.86000061035156,92.2300033569336,92.47000122070312,0.0,258890
2014-09-29,94.56999969482422,94.56999969482422,0.0,94.63999938964844,92.73999786376952,93.3499984741211,0.0,261246
2014-09-30,91.16000366210938,91.16000366210938,0.0,94.9000015258789,90.86000061035156,94.33999633789062,0.0,429251
2014-10-01,90.7300033569336,90.7300033569336,0.0,92.95999908447266,90.47000122070312,91.36000061035156,0.0,389246
2014-10-02,91.01000213623048,91.01000213623048,0.0,91.54000091552734,88.18000030517578,90.73999786376952,0.0,449554
2014-10-03,89.73999786376953,89.73999786376953,0.0,91.79000091552734,89.36000061035156,91.37999725341795,0.0,342795
2014-10-06,90.33999633789062,90.33999633789062,0.0,90.73999786376952,88.76000213623047,89.7699966430664,0.0,276614
2014-10-07,88.8499984741211,88.8499984741211,0.0,90.56999969482422,88.37999725341797,90.4499969482422,0.0,300113
2014-10-08,87.30999755859375,87.30999755859375,0.0,88.62999725341797,86.83000183105469,88.43000030517578,0.0,373752
2014-10-09,85.7699966430664,85.7699966430664,0.0,87.94999694824219,84.05999755859375,87.7300033569336,0.0,345020
2014-10-10,85.81999969482422,85.81999969482422,0.0,86.29000091552734,83.58999633789062,84.38999938964844,0.0,396528
2014-10-13,85.73999786376953,85.73999786376953,0.0,85.87000274658203,84.06999969482422,85.19999694824219,0.0,292345
2014-10-14,81.83999633789062,81.83999633789062,0.0,85.5999984741211,81.31999969482422,84.9800033569336,0.0,475832
2014-10-15,81.77999877929688,81.77999877929688,0.0,82.44999694824219,80.01000213623047,82.31999969482422,0.0,487721
2014-10-16,82.69999694824219,82.69999694824219,0.0,84.83000183105469,79.77999877929688,81.05999755859375,0.0,424524
2014-10-17,82.75,82.75,0.0,84.44999694824219,82.44000244140625,83.18000030517578,0.0,174142
2014-10-20,82.70999908447266,82.70999908447266,0.0,83.4800033569336,81.55000305175781,83.12999725341797,0.0,83702
2014-10-21,82.80999755859375,82.80999755859375,0.0,84.05000305175781,82.29000091552734,82.76000213623047,0.0,297522
2014-10-22,80.5199966430664,80.5199966430664,0.0,83.1500015258789,80.22000122070312,82.55000305175781,0.0,352217
2014-10-23,82.08999633789062,82.08999633789062,0.0,82.37000274658203,80.05000305175781,80.41999816894531,0.0,354839
2014-10-24,81.01000213623047,81.01000213623047,0.0,81.94999694824219,80.36000061035156,81.94999694824219,0.0,272509
2014-10-27,81.0,81.0,0.0,81.29000091552734,79.44000244140625,81.2699966430664,0.0,285327
2014-10-28,81.41999816894531,81.41999816894531,0.0,81.66000366210938,80.36000061035156,80.63999938964844,0.0,226066
2014-10-29,82.19999694824219,82.19999694824219,0.0,82.87999725341797,81.44000244140625,81.55000305175781,0.0,283762
2014-10-30,81.12000274658203,81.12000274658203,0.0,82.08999633789062,80.72000122070312,81.93000030517578,0.0,270072
2014-10-31,80.54000091552734,80.54000091552734,0.0,81.2699966430664,79.55000305175781,81.04000091552734,0.0,294183
2014-11-03,78.77999877929688,78.77999877929688,0.0,80.9800033569336,78.08000183105469,80.58999633789062,0.0,386045
2014-11-04,77.19000244140625,77.19000244140625,0.0,78.41000366210938,75.83999633789062,78.22000122070312,0.0,432757
2014-11-05,78.68000030517578,78.68000030517578,0.0,79.3499984741211,76.45999908447266,77.36000061035156,0.0,447691
2014-11-06,77.91000366210938,77.91000366210938,0.0,78.9800033569336,77.12000274658203,78.87000274658203,0.0,292897
2014-11-07,78.6500015258789,78.6500015258789,0.0,79.41000366210938,77.47000122070312,77.86000061035156,0.0,306077
2014-11-10,77.4000015258789,77.4000015258789,0.0,79.8499984741211,77.12999725341797,78.5,0.0,319492
2014-11-11,77.94000244140625,77.94000244140625,0.0,78.04000091552734,76.41999816894531,77.18000030517578,0.0,314309
2014-11-12,77.18000030517578,77.18000030517578,0.0,78.08000183105469,76.62999725341797,77.5,0.0,359951
2014-11-13,74.20999908447266,74.20999908447266,0.0,77.16000366210938,74.06999969482422,76.94999694824219,0.0,447012
2014-11-14,75.81999969482422,75.81999969482422,0.0,76.30000305175781,73.25,74.36000061035156,0.0,355245
2014-11-17,75.63999938964844,75.63999938964844,0.0,76.18000030517578,74.70999908447266,75.93000030517578,0.0,279462
2014-11-18,74.61000061035156,74.61000061035156,0.0,76.44000244140625,74.12000274658203,75.48999786376953,0.0,186214
2014-11-19,74.58000183105469,74.58000183105469,0.0,75.4000015258789,73.87999725341797,74.2300033569336,0.0,116278
2014-11-20,75.58000183105469,75.58000183105469,0.0,75.76000213623047,74.16999816894531,74.25,0.0,236720
2014-11-21,76.51000213623047,76.51000213623047,0.0,77.83000183105469,75.62000274658203,76.29000091552734,0.0,275317
2014-11-24,75.77999877929688,75.77999877929688,0.0,77.0199966430664,75.44999694824219,76.62000274658203,0.0,194751
2014-11-25,74.08999633789062,74.08999633789062,0.0,76.58000183105469,73.70999908447266,75.51000213623047,0.0,294447
2014-11-26,73.69000244140625,73.69000244140625,0.0,74.4800033569336,73.30000305175781,73.87000274658203,0.0,258382
2014-11-28,66.1500015258789,66.1500015258789,0.0,73.55999755859375,65.69000244140625,73.5,0.0,552882
2014-12-01,69.0,69.0,0.0,69.54000091552734,63.720001220703125,66.0,0.0,504122
2014-12-02,66.87999725341797,66.87999725341797,0.0,69.31999969482422,66.66999816894531,69.23999786376953,0.0,360300
2014-12-03,67.37999725341797,67.37999725341797,0.0,68.2300033569336,66.80000305175781,67.5999984741211,0.0,293483
2014-12-04,66.80999755859375,66.80999755859375,0.0,68.22000122070312,66.08999633789062,67.4000015258789,0.0,237011
2014-12-05,65.83999633789062,65.83999633789062,0.0,66.88999938964844,65.16999816894531,66.80000305175781,0.0,276529
2014-12-08,63.04999923706055,63.04999923706055,0.0,65.55000305175781,62.77999877929688,65.45999908447266,0.0,330077
2014-12-09,63.81999969482422,63.81999969482422,0.0,64.19999694824219,62.25,63.0099983215332,0.0,322804
2014-12-10,60.93999862670898,60.93999862670898,0.0,63.43000030517578,60.43000030517578,63.33000183105469,0.0,456172
2014-12-11,59.95000076293945,59.95000076293945,0.0,61.68000030517578,58.959999084472656,61.119998931884766,0.0,392493
2014-12-12,57.810001373291016,57.810001373291016,0.0,59.56999969482422,57.34000015258789,59.16999816894531,0.0,414224
2014-12-15,55.90999984741211,55.90999984741211,0.0,58.72999954223633,55.02000045776367,57.06999969482422,0.0,424946
2014-12-16,55.93000030517578,55.93000030517578,0.0,57.150001525878906,53.59999847412109,55.400001525878906,0.0,518784
2014-12-17,56.470001220703125,56.470001220703125,0.0,58.97999954223633,54.209999084472656,55.5,0.0,351977
2014-12-18,54.11000061035156,54.11000061035156,0.0,58.72999954223633,54.04999923706055,55.83000183105469,0.0,106315
2014-12-19,56.52000045776367,56.52000045776367,0.0,56.90999984741211,54.20000076293945,55.5,0.0,383536
2014-12-22,55.2599983215332,55.2599983215332,0.0,58.52999877929688,55.130001068115234,57.75,0.0,277319
2014-12-23,57.119998931884766,57.119998931884766,0.0,57.560001373291016,55.060001373291016,55.38999938964844,0.0,274003
2014-12-24,55.84000015258789,55.84000015258789,0.0,57.150001525878906,55.06999969482422,56.79999923706055,0.0,174969
2014-12-26,54.72999954223633,54.72999954223633,0.0,56.59000015258789,54.5099983215332,55.86000061035156,0.0,127202
2014-12-29,53.61000061035156,53.61000061035156,0.0,55.7400016784668,52.900001525878906,55.04999923706055,0.0,241378
2014-12-30,54.119998931884766,54.119998931884766,0.0,54.31999969482422,52.70000076293945,53.720001220703125,0.0,218557
2014-12-31,53.27000045776367,53.27000045776367,0.0,54.02000045776367,52.43999862670898,53.869998931884766,0.0,233516
2015-01-02,52.68999862670898,52.68999862670898,0.0,55.11000061035156,52.02999877929688,53.7599983215332,0.0,268708
2015-01-05,50.040000915527344,50.040000915527344,0.0,52.72999954223633,49.68000030517578,52.61000061035156,0.0,375782
2015-01-06,47.93000030517578,47.93000030517578,0.0,50.369998931884766,47.54999923706055,50.0,0.0,451642
2015-01-07,48.650001525878906,48.650001525878906,0.0,49.310001373291016,46.83000183105469,48.0,0.0,460083
2015-01-08,48.790000915527344,48.790000915527344,0.0,49.650001525878906,47.72999954223633,48.77999877929688,0.0,362081
2015-01-09,48.36000061035156,48.36000061035156,0.0,49.61000061035156,47.15999984741211,48.91999816894531,0.0,421007
2015-01-12,46.06999969482422,46.06999969482422,0.0,48.18999862670898,45.619998931884766,48.18999862670898,0.0,394946
2015-01-13,45.88999938964844,45.88999938964844,0.0,46.790000915527344,44.20000076293945,45.68999862670898,0.0,476541
2015-01-14,48.47999954223633,48.47999954223633,0.0,48.90999984741211,45.0099983215332,46.15999984741211,0.0,510252
2015-01-15,46.25,46.25,0.0,51.27000045776367,46.06999969482422,48.59999847412109,0.0,478340
2015-01-16,48.68999862670898,48.68999862670898,0.0,48.869998931884766,45.95000076293945,46.34999847412109,0.0,175626
2015-01-20,46.38999938964844,46.38999938964844,0.0,48.77000045776367,45.88999938964844,48.68999862670898,0.0,438892
2015-01-21,47.77999877929688,47.77999877929688,0.0,48.20000076293945,46.54999923706055,46.68999862670898,0.0,340252
2015-01-22,46.310001373291016,46.310001373291016,0.0,49.09000015258789,45.869998931884766,47.34999847412109,0.0,426829
2015-01-23,45.59000015258789,45.59000015258789,0.0,47.7599983215332,45.209999084472656,46.630001068115234,0.0,374289
2015-01-26,45.150001525878906,45.150001525878906,0.0,46.40999984741211,44.34999847412109,45.20000076293945,0.0,310638
2015-01-27,46.22999954223633,46.22999954223633,0.0,46.54999923706055,44.810001373291016,45.130001068115234,0.0,313141
2015-01-28,44.45000076293945,44.45000076293945,0.0,45.83000183105469,44.08000183105469,45.83000183105469,0.0,365440
2015-01-29,44.52999877929688,44.52999877929688,0.0,44.959999084472656,43.58000183105469,44.43000030517578,0.0,300732
2015-01-30,48.2400016784668,48.2400016784668,0.0,48.34999847412109,44.310001373291016,44.630001068115234,0.0,454142
2015-02-02,49.56999969482422,49.56999969482422,0.0,50.560001373291016,46.66999816894531,47.59000015258789,0.0,511409
2015-02-03,53.04999923706055,53.04999923706055,0.0,54.2400016784668,49.68999862670898,49.790000915527344,0.0,644919
2015-02-04,48.45000076293945,48.45000076293945,0.0,52.560001373291016,47.95000076293945,51.66999816894531,0.0,577515
2015-02-05,50.47999954223633,50.47999954223633,0.0,52.09999847412109,47.36000061035156,48.66999816894531,0.0,596851
2015-02-06,51.68999862670898,51.68999862670898,0.0,53.15999984741211,50.720001220703125,50.86000061035156,0.0,584976
2015-02-09,52.86000061035156,52.86000061035156,0.0,53.9900016784668,51.650001525878906,52.0099983215332,0.0,536364
2015-02-10,50.02000045776367,50.02000045776367,0.0,52.650001525878906,49.86000061035156,52.43000030517578,0.0,501701
2015-02-11,48.84000015258789,48.84000015258789,0.0,51.13999938964844,48.04999923706055,50.97999954223633,0.0,519272
2015-02-12,51.209999084472656,51.209999084472656,0.0,51.59999847412109,49.13999938964844,49.41999816894531,0.0,563662
2015-02-13,52.77999877929688,52.77999877929688,0.0,53.43000030517578,51.02999877929688,51.34999847412109,0.0,437072
2015-02-17,53.52999877929688,53.52999877929688,0.0,54.150001525878906,50.810001373291016,52.75,0.0,518799
2015-02-18,52.13999938964844,52.13999938964844,0.0,53.40999984741211,50.31999969482422,53.2400016784668,0.0,257476
2015-02-19,51.15999984741211,51.15999984741211,0.0,52.13999938964844,49.150001525878906,50.54999923706055,0.0,125210
2015-02-20,50.34000015258789,50.34000015258789,0.0,51.84999847412109,49.90999984741211,51.2400016784668,0.0,366125
2015-02-23,49.45000076293945,49.45000076293945,0.0,50.9900016784668,48.66999816894531,50.75,0.0,475383
2015-02-24,49.27999877929688,49.27999877929688,0.0,50.33000183105469,48.68000030517578,49.41999816894531,0.0,293101
2015-02-25,50.9900016784668,50.9900016784668,0.0,51.27999877929688,48.43000030517578,49.15999984741211,0.0,429524
2015-02-26,48.16999816894531,48.16999816894531,0.0,51.220001220703125,47.79999923706055,51.0,0.0,459584
2015-02-27,49.7599983215332,49.7599983215332,0.0,49.93999862670898,48.459999084472656,48.970001220703125,0.0,399494
2015-03-02,49.59000015258789,49.59000015258789,0.0,51.040000915527344,48.709999084472656,49.45000076293945,0.0,427177
